case_id,Amount paid,Food consumption (annual)
210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038210834770038,22850.0,1188200.0
309016660139309016660139309016660139309016660139309016660139309016660139309016660139309016660139309016660139309016660139,400.0,20800.0
304015540160304015540160304015540160304015540160304015540160304015540160304015540160304015540160304015540160304015540160304015540160304015540160304015540160304015540160304015540160304015540160,5000.0,260000.0
201222540252201222540252201222540252201222540252201222540252201222540252201222540252201222540252201222540252201222540252201222540252201222540252201222540252201222540252,850.0,44200.0
202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050202012650050,49800.0,2589600.0
306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025306015980025,4940.0,256880.0
202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236202042720236,5970.0,310440.0
102031350106102031350106102031350106102031350106102031350106102031350106102031350106102031350106102031350106102031350106102031350106,4000.0,208000.0
201152490280201152490280201152490280201152490280201152490280201152490280201152490280201152490280201152490280201152490280201152490280,6300.0,327600.0
204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155204053180155,4260.0,221520.0
308016440095308016440095308016440095308016440095308016440095308016440095308016440095308016440095308016440095308016440095308016440095308016440095308016440095308016440095,1400.0,72800.0
302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029302035130029,12450.0,647400.0
104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018104031770018,15130.0,786760.0
204073240027204073240027204073240027204073240027204073240027204073240027204073240027204073240027204073240027204073240027,2400.0,124800.0
302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023302165290023,5800.0,301600.0
210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075210514540075,15590.0,810680.0
306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050306206170050,27475.0,1428700.0
201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070201242580070,20000.0,1040000.0
309056790191309056790191309056790191309056790191309056790191309056790191309056790191309056790191309056790191309056790191309056790191,1600.0,83200.0
103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005103011510005,4200.0,218400.0
