Amount paid,Amount consumed in last week (kg),Food consumption (annual)
6230.0,0.0,323960.0
10350.0,0.0,538200.0
3260.0,0.0,169520.0
21480.0,0.0,1116960.0
4200.0,0.0,218400.0
16900.0,0.0,878800.0
13700.0,0.0,712400.0
3900.0,0.0,202800.0
1600.0,0.0,83200.0
3000.0,0.0,156000.0
8050.0,0.0,418600.0
7180.0,0.0,373360.0
29550.0,0.0,1536600.0
4870.0,0.0,253240.0
2600.0,0.0,135200.0
1250.0,0.0,65000.0
1810.0,0.0,94120.0
6200.0,0.0,322400.0
8400.0,0.0,436800.0
13600.0,0.0,707200.0
4000.0,0.0,208000.0
15380.0,0.0,799760.0
6500.0,0.0,338000.0
5440.0,0.0,282880.0
1250.0,0.0,65000.0
2820.0,0.0,146640.0
2170.0,0.0,112840.0
5850.0,0.0,304200.0
3090.0,0.0,160680.0
11150.0,0.0,579800.0
11700.0,0.0,608400.0
6350.0,0.0,330200.0
13250.0,0.0,689000.0
41300.0,0.0,2147600.0
20010.0,0.0,1040520.0
8030.0,0.0,417560.0
27700.0,0.0,1440400.0
5700.0,0.0,296400.0
3200.0,0.0,166400.0
3200.0,0.0,166400.0
14550.0,0.0,756600.0
1630.0,0.0,84760.0
8250.0,0.0,429000.0
8450.0,0.0,439400.0
1250.0,0.0,65000.0
5000.0,0.0,260000.0
6720.0,0.0,349440.0
10150.0,0.0,527800.0
2090.0,0.0,108680.0
3400.0,0.0,176800.0
1960.0,0.0,101920.0
6125.0,0.0,318500.0
7950.0,0.0,413400.0
4250.0,0.0,221000.0
16750.0,0.0,871000.0
8900.0,0.0,462800.0
4340.0,0.0,225680.0
0.0,0.0,0.0
2850.0,0.0,148200.0
11450.0,0.0,595400.0
14250.0,0.0,741000.0
9100.0,0.0,473200.0
4015.0,0.0,208780.0
25550.0,0.0,1328600.0
3870.0,0.0,201240.0
5410.0,0.0,281320.0
25250.0,0.0,1313000.0
6650.0,0.0,345800.0
3470.0,0.0,180440.0
6380.0,0.0,331760.0
720.0,0.0,37440.0
530.0,0.0,27560.0
6750.0,0.0,351000.0
1220.0,0.0,63440.0
4750.0,0.0,247000.0
5570.0,0.0,289640.0
2200.0,0.0,114400.0
5910.0,0.0,307320.0
8450.0,0.0,439400.0
8930.0,0.0,464360.0
10800.0,0.0,561600.0
12750.0,0.0,663000.0
50.0,0.0,2600.0
25125.0,0.0,1306500.0
13720.0,0.0,713440.0
5470.0,0.0,284440.0
10530.0,0.0,547560.0
3210.0,0.0,166920.0
2680.0,0.0,139360.0
3350.0,0.0,174200.0
1600.0,0.0,83200.0
10600.0,0.0,551200.0
18620.0,0.0,968240.0
3130.0,0.0,162760.0
7050.0,0.0,366600.0
1750.0,0.0,91000.0
11600.0,0.0,603200.0
10400.0,0.0,540800.0
8450.0,0.0,439400.0
2150.0,0.0,111800.0
2600.0,0.0,135200.0
3970.0,0.0,206440.0
5680.0,0.0,295360.0
16810.0,0.0,874120.0
12200.0,0.0,634400.0
4420.0,0.0,229840.0
890.0,0.0,46280.0
6800.0,0.0,353600.0
2000.0,0.0,104000.0
43500.0,0.0,2262000.0
10550.0,0.0,548600.0
3550.0,0.0,184600.0
5800.0,0.0,301600.0
5760.0,0.0,299520.0
3600.0,0.0,187200.0
5315.0,0.0,276380.0
2750.0,0.0,143000.0
18110.0,0.0,941720.0
11300.0,0.0,587600.0
9840.0,0.0,511680.0
1200.0,0.0,62400.0
42750.0,0.0,2223000.0
3150.0,0.0,163800.0
29790.0,0.0,1549080.0
9750.0,0.0,507000.0
2520.0,0.0,131040.0
150.0,0.0,7800.0
18260.0,0.0,949520.0
5720.0,0.0,297440.0
10750.0,0.0,559000.0
4190.0,0.0,217880.0
18350.0,0.0,954200.0
7460.0,0.0,387920.0
1050.0,0.0,54600.0
7950.0,0.0,413400.0
2520.0,0.0,131040.0
10900.0,0.0,566800.0
22500.0,0.0,1170000.0
14810.0,0.0,770120.0
12050.0,0.0,626600.0
4800.0,0.0,249600.0
10740.0,0.0,558480.0
2370.0,0.0,123240.0
850.0,0.0,44200.0
10340.0,0.0,537680.0
4040.0,0.0,210080.0
6500.0,0.0,338000.0
14700.0,0.0,764400.0
1100.0,0.0,57200.0
12100.0,0.0,629200.0
4100.0,0.0,213200.0
27300.0,0.0,1419600.0
6170.0,0.0,320840.0
3600.0,0.0,187200.0
8125.0,0.0,422500.0
8850.0,0.0,460200.0
6250.0,0.0,325000.0
750.0,0.0,39000.0
5200.0,0.0,270400.0
19100.0,0.0,993200.0
9470.0,0.0,492440.0
1850.0,0.0,96200.0
5700.0,0.0,296400.0
5430.0,0.0,282360.0
9100.0,0.0,473200.0
4400.0,0.0,228800.0
4250.0,0.0,221000.0
6530.0,0.0,339560.0
1100.0,0.0,57200.0
11975.0,0.0,622700.0
5550.0,0.0,288600.0
5000.0,0.0,260000.0
4950.0,0.0,257400.0
650.0,0.0,33800.0
2100.0,0.0,109200.0
6580.0,0.0,342160.0
10690.0,0.0,555880.0
11920.0,0.0,619840.0
3000.0,0.0,156000.0
0.0,0.0,0.0
7550.0,0.0,392600.0
7050.0,0.0,366600.0
42530.0,0.0,2211560.0
4040.0,0.0,210080.0
15640.0,0.0,813280.0
10230.0,0.0,531960.0
3500.0,0.0,182000.0
7510.0,0.0,390520.0
2240.0,0.0,116480.0
250.0,0.0,13000.0
2380.0,0.0,123760.0
10050.0,0.0,522600.0
15400.0,0.0,800800.0
3640.0,0.0,189280.0
1860.0,0.0,96720.0
4800.0,0.0,249600.0
19570.0,0.0,1017640.0
3350.0,0.0,174200.0
2800.0,0.0,145600.0
10300.0,0.0,535600.0
8510.0,0.0,442520.0
600.0,0.0,31200.0
10000.0,0.0,520000.0
9000.0,0.0,468000.0
1300.0,0.0,67600.0
11540.0,0.0,600080.0
900.0,0.0,46800.0
30750.0,0.0,1599000.0
3360.0,0.0,174720.0
10970.0,0.0,570440.0
1300.0,0.0,67600.0
15920.0,0.0,827840.0
1850.0,0.0,96200.0
8450.0,0.0,439400.0
2520.0,0.0,131040.0
6750.0,0.0,351000.0
1920.0,0.0,99840.0
5450.0,0.0,283400.0
12000.0,0.0,624000.0
9000.0,0.0,468000.0
6100.0,0.0,317200.0
10550.0,0.0,548600.0
2600.0,0.0,135200.0
5360.0,0.0,278720.0
2400.0,0.0,124800.0
33150.0,0.0,1723800.0
4900.0,0.0,254800.0
3000.0,0.0,156000.0
4670.0,0.0,242840.0
3950.0,0.0,205400.0
850.0,0.0,44200.0
4560.0,0.0,237120.0
5920.0,0.0,307840.0
10260.0,0.0,533520.0
2100.0,0.0,109200.0
5000.0,0.0,260000.0
6800.0,0.0,353600.0
2600.0,0.0,135200.0
12650.0,0.0,657800.0
5450.0,0.0,283400.0
3630.0,0.0,188760.0
10350.0,0.0,538200.0
25150.0,0.0,1307800.0
7600.0,0.0,395200.0
1150.0,0.0,59800.0
1450.0,0.0,75400.0
12200.0,0.0,634400.0
1150.0,0.0,59800.0
2200.0,0.0,114400.0
2450.0,0.0,127400.0
5790.0,0.0,301080.0
5900.0,0.0,306800.0
7350.0,0.0,382200.0
14050.0,0.0,730600.0
3910.0,0.0,203320.0
3450.0,0.0,179400.0
18000.0,0.0,936000.0
7650.0,0.0,397800.0
12220.0,0.0,635440.0
2100.0,0.0,109200.0
1050.0,0.0,54600.0
20400.0,0.0,1060800.0
2450.0,0.0,127400.0
7850.0,0.0,408200.0
950.0,0.0,49400.0
2120.0,0.0,110240.0
10700.0,0.0,556400.0
5060.0,0.0,263120.0
4010.0,0.0,208520.0
15720.0,0.0,817440.0
6950.0,0.0,361400.0
920.0,0.0,47840.0
3700.0,0.0,192400.0
6550.0,0.0,340600.0
8545.0,0.0,444340.0
7140.0,0.0,371280.0
2550.0,0.0,132600.0
19590.0,0.0,1018680.0
3000.0,0.0,156000.0
4200.0,0.0,218400.0
8120.0,0.0,422240.0
21390.0,0.0,1112280.0
4115.0,0.0,213980.0
12170.0,0.0,632840.0
1290.0,0.0,67080.0
15500.0,0.0,806000.0
2990.0,0.0,155480.0
3650.0,0.0,189800.0
5300.0,0.0,275600.0
1040.0,0.0,54080.0
10730.0,0.0,557960.0
3350.0,0.0,174200.0
8020.0,0.0,417040.0
5980.0,0.0,310960.0
20050.0,0.0,1042600.0
10800.0,0.0,561600.0
390.0,0.0,20280.0
4050.0,0.0,210600.0
5170.0,0.0,268840.0
14400.0,0.0,748800.0
45180.0,0.0,2349360.0
6700.0,0.0,348400.0
20630.0,0.0,1072760.0
20290.0,0.0,1055080.0
1880.0,0.0,97760.0
5775.0,0.0,300300.0
7370.0,0.0,383240.0
10055.0,0.0,522860.0
6250.0,0.0,325000.0
250.0,0.0,13000.0
29910.0,0.0,1555320.0
4090.0,0.0,212680.0
14040.0,0.0,730080.0
1300.0,0.0,67600.0
13000.0,0.0,676000.0
17900.0,0.0,930800.0
3400.0,0.0,176800.0
10720.0,0.0,557440.0
6150.0,0.0,319800.0
2700.0,0.0,140400.0
5150.0,0.0,267800.0
4600.0,0.0,239200.0
5120.0,0.0,266240.0
2200.0,0.0,114400.0
2900.0,0.0,150800.0
1620.0,0.0,84240.0
43270.0,0.0,2250040.0
650.0,0.0,33800.0
2750.0,0.0,143000.0
7700.0,0.0,400400.0
3500.0,0.0,182000.0
500.0,0.0,26000.0
3470.0,0.0,180440.0
31500.0,0.0,1638000.0
19150.0,0.0,995800.0
13190.0,0.0,685880.0
15650.0,0.0,813800.0
24970.0,0.0,1298440.0
60.0,0.0,3120.0
8200.0,0.0,426400.0
2050.0,0.0,106600.0
7470.0,0.0,388440.0
4700.0,0.0,244400.0
1400.0,0.0,72800.0
8800.0,0.0,457600.0
2680.0,0.0,139360.0
3770.0,0.0,196040.0
23350.0,0.0,1214200.0
7400.0,0.0,384800.0
1150.0,0.0,59800.0
3750.0,0.0,195000.0
4150.0,0.0,215800.0
5350.0,0.0,278200.0
6360.0,0.0,330720.0
14810.0,0.0,770120.0
2750.0,0.0,143000.0
2500.0,0.0,130000.0
7330.0,0.0,381160.0
1900.0,0.0,98800.0
13670.0,0.0,710840.0
3900.0,0.0,202800.0
740.0,0.0,38480.0
4180.0,0.0,217360.0
5680.0,0.0,295360.0
4000.0,0.0,208000.0
6750.0,0.0,351000.0
17200.0,0.0,894400.0
10730.0,0.0,557960.0
4290.0,0.0,223080.0
1530.0,0.0,79560.0
3750.0,0.0,195000.0
10240.0,0.0,532480.0
3430.0,0.0,178360.0
24260.0,0.0,1261520.0
6570.0,0.0,341640.0
3300.0,0.0,171600.0
850.0,0.0,44200.0
900.0,0.0,46800.0
1750.0,0.0,91000.0
1790.0,0.0,93080.0
1100.0,0.0,57200.0
200.0,0.0,10400.0
2400.0,0.0,124800.0
4400.0,0.0,228800.0
8910.0,0.0,463320.0
4930.0,0.0,256360.0
6030.0,0.0,313560.0
17700.0,0.0,920400.0
4560.0,0.0,237120.0
3690.0,0.0,191880.0
2380.0,0.0,123760.0
11320.0,0.0,588640.0
9100.0,0.0,473200.0
16390.0,0.0,852280.0
13350.0,0.0,694200.0
3180.0,0.0,165360.0
5650.0,0.0,293800.0
3800.0,0.0,197600.0
610.0,0.0,31720.0
6680.0,0.0,347360.0
4250.0,0.0,221000.0
3690.0,0.0,191880.0
10500.0,0.0,546000.0
2100.0,0.0,109200.0
1550.0,0.0,80600.0
24775.0,0.0,1288300.0
8950.0,0.0,465400.0
4320.0,0.0,224640.0
3010.0,0.0,156520.0
8900.0,0.0,462800.0
46090.0,0.0,2396680.0
10085.0,0.0,524420.0
8100.0,0.0,421200.0
600.0,0.0,31200.0
24800.0,0.0,1289600.0
4100.0,0.0,213200.0
9220.0,0.0,479440.0
1430.0,0.0,74360.0
20140.0,0.0,1047280.0
12140.0,0.0,631280.0
11140.0,0.0,579280.0
6350.0,0.0,330200.0
6428.0,0.0,334256.0
4050.0,0.0,210600.0
17240.0,0.0,896480.0
2100.0,0.0,109200.0
1740.0,0.0,90480.0
6420.0,0.0,333840.0
1030.0,0.0,53560.0
7450.0,0.0,387400.0
7450.0,0.0,387400.0
3400.0,0.0,176800.0
6610.0,0.0,343720.0
4400.0,0.0,228800.0
6250.0,0.0,325000.0
12750.0,0.0,663000.0
9050.0,0.0,470600.0
4020.0,0.0,209040.0
21650.0,0.0,1125800.0
1880.0,0.0,97760.0
15000.0,0.0,780000.0
4490.0,0.0,233480.0
1800.0,0.0,93600.0
10205.0,0.0,530660.0
500.0,0.0,26000.0
9850.0,0.0,512200.0
3850.0,0.0,200200.0
13150.0,0.0,683800.0
2250.0,0.0,117000.0
18900.0,0.0,982800.0
21680.0,0.0,1127360.0
5850.0,0.0,304200.0
11050.0,0.0,574600.0
3750.0,0.0,195000.0
1950.0,0.0,101400.0
5800.0,0.0,301600.0
1160.0,0.0,60320.0
11150.0,0.0,579800.0
1730.0,0.0,89960.0
4600.0,0.0,239200.0
8600.0,0.0,447200.0
16135.0,0.0,839020.0
8150.0,0.0,423800.0
4370.0,0.0,227240.0
31700.0,0.0,1648400.0
50070.0,0.0,2603640.0
3000.0,0.0,156000.0
14150.0,0.0,735800.0
8005.0,0.0,416260.0
1100.0,0.0,57200.0
15120.0,0.0,786240.0
9450.0,0.0,491400.0
14150.0,0.0,735800.0
3330.0,0.0,173160.0
5840.0,0.0,303680.0
2700.0,0.0,140400.0
5230.0,0.0,271960.0
5600.0,0.0,291200.0
14640.0,0.0,761280.0
4100.0,0.0,213200.0
5100.0,0.0,265200.0
100.0,0.0,5200.0
5700.0,0.0,296400.0
5750.0,0.0,299000.0
4690.0,0.0,243880.0
13250.0,0.0,689000.0
6120.0,0.0,318240.0
3960.0,0.0,205920.0
4780.0,0.0,248560.0
8810.0,0.0,458120.0
2900.0,0.0,150800.0
120.0,0.0,6240.0
2100.0,0.0,109200.0
970.0,0.0,50440.0
4400.0,0.0,228800.0
1390.0,0.0,72280.0
4170.0,0.0,216840.0
5200.0,0.0,270400.0
15980.0,0.0,830960.0
9100.0,0.0,473200.0
5850.0,0.0,304200.0
500.0,0.0,26000.0
5350.0,0.0,278200.0
10090.0,0.0,524680.0
11060.0,0.0,575120.0
3925.0,0.0,204100.0
4350.0,0.0,226200.0
2170.0,0.0,112840.0
14550.0,0.0,756600.0
1550.0,0.0,80600.0
10350.0,0.0,538200.0
11300.0,0.0,587600.0
5250.0,0.0,273000.0
1750.0,0.0,91000.0
4250.0,0.0,221000.0
8900.0,0.0,462800.0
14000.0,0.0,728000.0
10350.0,0.0,538200.0
9950.0,0.0,517400.0
1650.0,0.0,85800.0
12220.0,0.0,635440.0
3900.0,0.0,202800.0
8670.0,0.0,450840.0
6450.0,0.0,335400.0
3200.0,0.0,166400.0
68200.0,0.0,3546400.0
10300.0,0.0,535600.0
4223.0,0.0,219596.0
2800.0,0.0,145600.0
4580.0,0.0,238160.0
4500.0,0.0,234000.0
1400.0,0.0,72800.0
7650.0,0.0,397800.0
16615.0,0.0,863980.0
4540.0,0.0,236080.0
14400.0,0.0,748800.0
7650.0,0.0,397800.0
6500.0,0.0,338000.0
6440.0,0.0,334880.0
1550.0,0.0,80600.0
23900.0,0.0,1242800.0
16250.0,0.0,845000.0
3250.0,0.0,169000.0
30320.0,0.0,1576640.0
12050.0,0.0,626600.0
11485.0,0.0,597220.0
6900.0,0.0,358800.0
7960.0,0.0,413920.0
3500.0,0.0,182000.0
5750.0,0.0,299000.0
13400.0,0.0,696800.0
2380.0,0.0,123760.0
9050.0,0.0,470600.0
2950.0,0.0,153400.0
3880.0,0.0,201760.0
900.0,0.0,46800.0
8580.0,0.0,446160.0
4850.0,0.0,252200.0
10950.0,0.0,569400.0
4230.0,0.0,219960.0
1400.0,0.0,72800.0
2350.0,0.0,122200.0
900.0,0.0,46800.0
4550.0,0.0,236600.0
5750.0,0.0,299000.0
830.0,0.0,43160.0
4470.0,0.0,232440.0
2090.0,0.0,108680.0
23270.0,0.0,1210040.0
6675.0,0.0,347100.0
6100.0,0.0,317200.0
19500.0,0.0,1014000.0
14425.0,0.0,750100.0
15550.0,0.0,808600.0
14150.0,0.0,735800.0
0.0,0.0,0.0
2850.0,0.0,148200.0
5800.0,0.0,301600.0
7400.0,0.0,384800.0
8150.0,0.0,423800.0
11550.0,0.0,600600.0
9430.0,0.0,490360.0
5650.0,0.0,293800.0
7370.0,0.0,383240.0
13400.0,0.0,696800.0
7250.0,0.0,377000.0
1750.0,0.0,91000.0
6750.0,0.0,351000.0
16445.0,0.0,855140.0
30030.0,0.0,1561560.0
2720.0,0.0,141440.0
16000.0,0.0,832000.0
40470.0,0.0,2104440.0
3885.0,0.0,202020.0
7130.0,0.0,370760.0
2770.0,0.0,144040.0
4150.0,0.0,215800.0
1050.0,0.0,54600.0
1550.0,0.0,80600.0
3600.0,0.0,187200.0
10465.0,0.0,544180.0
350.0,0.0,18200.0
7510.0,0.0,390520.0
7650.0,0.0,397800.0
10300.0,0.0,535600.0
6520.0,0.0,339040.0
400.0,0.0,20800.0
4450.0,0.0,231400.0
5620.0,0.0,292240.0
1300.0,0.0,67600.0
610.0,0.0,31720.0
2050.0,0.0,106600.0
2100.0,0.0,109200.0
3830.0,0.0,199160.0
4020.0,0.0,209040.0
15320.0,0.0,796640.0
3625.0,0.0,188500.0
4600.0,0.0,239200.0
11550.0,0.0,600600.0
5615.0,0.0,291980.0
14950.0,0.0,777400.0
1060.0,0.0,55120.0
3860.0,0.0,200720.0
4250.0,0.0,221000.0
11462.0,0.0,596024.0
8100.0,0.0,421200.0
3700.0,0.0,192400.0
1000.0,0.0,52000.0
0.0,0.0,0.0
17400.0,0.0,904800.0
2860.0,0.0,148720.0
17650.0,0.0,917800.0
150.0,0.0,7800.0
6100.0,0.0,317200.0
275.0,0.0,14300.0
50.0,0.0,2600.0
4950.0,0.0,257400.0
3010.0,0.0,156520.0
21600.0,0.0,1123200.0
2550.0,0.0,132600.0
6900.0,0.0,358800.0
6510.0,0.0,338520.0
650.0,0.0,33800.0
100.0,0.0,5200.0
14730.0,0.0,765960.0
1400.0,0.0,72800.0
7800.0,0.0,405600.0
2310.0,0.0,120120.0
11150.0,0.0,579800.0
5000.0,0.0,260000.0
3590.0,0.0,186680.0
2320.0,0.0,120640.0
36470.0,0.0,1896440.0
3380.0,0.0,175760.0
29080.0,0.0,1512160.0
2650.0,0.0,137800.0
6140.0,0.0,319280.0
8980.0,0.0,466960.0
3500.0,0.0,182000.0
6720.0,0.0,349440.0
5700.0,0.0,296400.0
13520.0,0.0,703040.0
3900.0,0.0,202800.0
9460.0,0.0,491920.0
6850.0,0.0,356200.0
7250.0,0.0,377000.0
10050.0,0.0,522600.0
250.0,0.0,13000.0
54650.0,0.0,2841800.0
6280.0,0.0,326560.0
3670.0,0.0,190840.0
18200.0,0.0,946400.0
4650.0,0.0,241800.0
4500.0,0.0,234000.0
9810.0,0.0,510120.0
1740.0,0.0,90480.0
20540.0,0.0,1068080.0
11000.0,0.0,572000.0
7395.0,0.0,384540.0
8700.0,0.0,452400.0
18950.0,0.0,985400.0
2450.0,0.0,127400.0
9475.0,0.0,492700.0
5100.0,0.0,265200.0
3750.0,0.0,195000.0
7100.0,0.0,369200.0
5680.0,0.0,295360.0
1400.0,0.0,72800.0
5040.0,0.0,262080.0
17200.0,0.0,894400.0
12770.0,0.0,664040.0
5840.0,0.0,303680.0
12260.0,0.0,637520.0
11108.0,0.0,577616.0
5300.0,0.0,275600.0
15220.0,0.0,791440.0
1820.0,0.0,94640.0
1980.0,0.0,102960.0
6060.0,0.0,315120.0
2150.0,0.0,111800.0
16390.0,0.0,852280.0
10920.0,0.0,567840.0
2208.0,0.0,114816.0
6050.0,0.0,314600.0
1100.0,0.0,57200.0
4080.0,0.0,212160.0
7400.0,0.0,384800.0
7395.0,0.0,384540.0
8900.0,0.0,462800.0
4500.0,0.0,234000.0
0.0,0.0,0.0
6700.0,0.0,348400.0
47600.0,0.0,2475200.0
7050.0,0.0,366600.0
5040.0,0.0,262080.0
8900.0,0.0,462800.0
1800.0,0.0,93600.0
6200.0,0.0,322400.0
7930.0,0.0,412360.0
9400.0,0.0,488800.0
2210.0,0.0,114920.0
4840.0,0.0,251680.0
6070.0,0.0,315640.0
1280.0,0.0,66560.0
4800.0,0.0,249600.0
5400.0,0.0,280800.0
3710.0,0.0,192920.0
11100.0,0.0,577200.0
24280.0,0.0,1262560.0
3500.0,0.0,182000.0
3840.0,0.0,199680.0
31400.0,0.0,1632800.0
4300.0,0.0,223600.0
19480.0,0.0,1012960.0
4420.0,0.0,229840.0
8950.0,0.0,465400.0
5430.0,0.0,282360.0
7900.0,0.0,410800.0
8860.0,0.0,460720.0
1370.0,0.0,71240.0
5600.0,0.0,291200.0
6650.0,0.0,345800.0
8500.0,0.0,442000.0
5790.0,0.0,301080.0
7800.0,0.0,405600.0
53200.0,0.0,2766400.0
3800.0,0.0,197600.0
1320.0,0.0,68640.0
11140.0,0.0,579280.0
3420.0,0.0,177840.0
14755.0,0.0,767260.0
7450.0,0.0,387400.0
3040.0,0.0,158080.0
7750.0,0.0,403000.0
5260.0,0.0,273520.0
2600.0,0.0,135200.0
5060.0,0.0,263120.0
2020.0,0.0,105040.0
2820.0,0.0,146640.0
2170.0,0.0,112840.0
6650.0,0.0,345800.0
2200.0,0.0,114400.0
0.0,0.0,0.0
9500.0,0.0,494000.0
500.0,0.0,26000.0
850.0,0.0,44200.0
2650.0,0.0,137800.0
19760.0,0.0,1027520.0
8800.0,0.0,457600.0
5050.0,0.0,262600.0
17150.0,0.0,891800.0
2470.0,0.0,128440.0
4950.0,0.0,257400.0
340.0,0.0,17680.0
8600.0,0.0,447200.0
19430.0,0.0,1010360.0
600.0,0.0,31200.0
9830.0,0.0,511160.0
1270.0,0.0,66040.0
2000.0,0.0,104000.0
21940.0,0.0,1140880.0
7300.0,0.0,379600.0
12400.0,0.0,644800.0
5410.0,0.0,281320.0
5800.0,0.0,301600.0
2350.0,0.0,122200.0
14200.0,0.0,738400.0
31175.0,0.0,1621100.0
17690.0,0.0,919880.0
7950.0,0.0,413400.0
8700.0,0.0,452400.0
6700.0,0.0,348400.0
7060.0,0.0,367120.0
50.0,0.0,2600.0
8000.0,0.0,416000.0
50890.0,0.0,2646280.0
15900.0,0.0,826800.0
4060.0,0.0,211120.0
10700.0,0.0,556400.0
5040.0,0.0,262080.0
6980.0,0.0,362960.0
2450.0,0.0,127400.0
2230.0,0.0,115960.0
2050.0,0.0,106600.0
14600.0,0.0,759200.0
9250.0,0.0,481000.0
14100.0,0.0,733200.0
4275.0,0.0,222300.0
130.0,0.0,6760.0
4590.0,0.0,238680.0
5650.0,0.0,293800.0
1500.0,0.0,78000.0
4520.0,0.0,235040.0
4850.0,0.0,252200.0
3150.0,0.0,163800.0
7500.0,0.0,390000.0
600.0,0.0,31200.0
150.0,0.0,7800.0
7350.0,0.0,382200.0
7550.0,0.0,392600.0
1070.0,0.0,55640.0
7550.0,0.0,392600.0
6600.0,0.0,343200.0
20650.0,0.0,1073800.0
8700.0,0.0,452400.0
5550.0,0.0,288600.0
1700.0,0.0,88400.0
2100.0,0.0,109200.0
7350.0,0.0,382200.0
9450.0,0.0,491400.0
20100.0,0.0,1045200.0
12800.0,0.0,665600.0
2330.0,0.0,121160.0
5180.0,0.0,269360.0
20440.0,0.0,1062880.0
8880.0,0.0,461760.0
23915.0,0.0,1243580.0
5250.0,0.0,273000.0
21030.0,0.0,1093560.0
4550.0,0.0,236600.0
4920.0,0.0,255840.0
2700.0,0.0,140400.0
3340.0,0.0,173680.0
24470.0,0.0,1272440.0
5250.0,0.0,273000.0
100.0,0.0,5200.0
16500.0,0.0,858000.0
2150.0,0.0,111800.0
5460.0,0.0,283920.0
1900.0,0.0,98800.0
4550.0,0.0,236600.0
5390.0,0.0,280280.0
3050.0,0.0,158600.0
1800.0,0.0,93600.0
9275.0,0.0,482300.0
7070.0,0.0,367640.0
9250.0,0.0,481000.0
13830.0,0.0,719160.0
4470.0,0.0,232440.0
7250.0,0.0,377000.0
11670.0,0.0,606840.0
7150.0,0.0,371800.0
7520.0,0.0,391040.0
11650.0,0.0,605800.0
19510.0,0.0,1014520.0
590.0,0.0,30680.0
11050.0,0.0,574600.0
7950.0,0.0,413400.0
9400.0,0.0,488800.0
560.0,0.0,29120.0
10750.0,0.0,559000.0
5090.0,0.0,264680.0
4350.0,0.0,226200.0
5325.0,0.0,276900.0
12270.0,0.0,638040.0
6350.0,0.0,330200.0
3900.0,0.0,202800.0
2020.0,0.0,105040.0
5610.0,0.0,291720.0
5400.0,0.0,280800.0
6400.0,0.0,332800.0
500.0,0.0,26000.0
1760.0,0.0,91520.0
3080.0,0.0,160160.0
16470.0,0.0,856440.0
7900.0,0.0,410800.0
350.0,0.0,18200.0
4720.0,0.0,245440.0
5700.0,0.0,296400.0
10030.0,0.0,521560.0
2970.0,0.0,154440.0
3500.0,0.0,182000.0
9600.0,0.0,499200.0
1670.0,0.0,86840.0
2250.0,0.0,117000.0
17600.0,0.0,915200.0
3190.0,0.0,165880.0
440.0,0.0,22880.0
5790.0,0.0,301080.0
1020.0,0.0,53040.0
1920.0,0.0,99840.0
17600.0,0.0,915200.0
10500.0,0.0,546000.0
3650.0,0.0,189800.0
7200.0,0.0,374400.0
8965.0,0.0,466180.0
7750.0,0.0,403000.0
5450.0,0.0,283400.0
4750.0,0.0,247000.0
2650.0,0.0,137800.0
1540.0,0.0,80080.0
8750.0,0.0,455000.0
10600.0,0.0,551200.0
2550.0,0.0,132600.0
4060.0,0.0,211120.0
26960.0,0.0,1401920.0
8250.0,0.0,429000.0
6650.0,0.0,345800.0
22060.0,0.0,1147120.0
4430.0,0.0,230360.0
1350.0,0.0,70200.0
6690.0,0.0,347880.0
15680.0,0.0,815360.0
13375.0,0.0,695500.0
3170.0,0.0,164840.0
2520.0,0.0,131040.0
5200.0,0.0,270400.0
3450.0,0.0,179400.0
11350.0,0.0,590200.0
9780.0,0.0,508560.0
45050.0,0.0,2342600.0
1750.0,0.0,91000.0
6200.0,0.0,322400.0
5250.0,0.0,273000.0
4350.0,0.0,226200.0
11050.0,0.0,574600.0
9100.0,0.0,473200.0
8940.0,0.0,464880.0
12600.0,0.0,655200.0
10870.0,0.0,565240.0
12850.0,0.0,668200.0
200.0,0.0,10400.0
6100.0,0.0,317200.0
1900.0,0.0,98800.0
5650.0,0.0,293800.0
2170.0,0.0,112840.0
2790.0,0.0,145080.0
1900.0,0.0,98800.0
6650.0,0.0,345800.0
12850.0,0.0,668200.0
1225.0,0.0,63700.0
1900.0,0.0,98800.0
480.0,0.0,24960.0
4290.0,0.0,223080.0
4500.0,0.0,234000.0
5200.0,0.0,270400.0
3300.0,0.0,171600.0
4955.0,0.0,257660.0
1200.0,0.0,62400.0
4050.0,0.0,210600.0
15390.0,0.0,800280.0
5750.0,0.0,299000.0
7730.0,0.0,401960.0
3150.0,0.0,163800.0
2500.0,0.0,130000.0
21700.0,0.0,1128400.0
5200.0,0.0,270400.0
3970.0,0.0,206440.0
35400.0,0.0,1840800.0
2850.0,0.0,148200.0
8200.0,0.0,426400.0
18650.0,0.0,969800.0
5790.0,0.0,301080.0
13500.0,0.0,702000.0
2000.0,0.0,104000.0
2050.0,0.0,106600.0
1210.0,0.0,62920.0
12355.0,0.0,642460.0
3740.0,0.0,194480.0
10670.0,0.0,554840.0
6050.0,0.0,314600.0
2730.0,0.0,141960.0
12790.0,0.0,665080.0
5650.0,0.0,293800.0
9300.0,0.0,483600.0
8120.0,0.0,422240.0
12750.0,0.0,663000.0
12250.0,0.0,637000.0
7600.0,0.0,395200.0
8950.0,0.0,465400.0
760.0,0.0,39520.0
13930.0,0.0,724360.0
10050.0,0.0,522600.0
17180.0,0.0,893360.0
2590.0,0.0,134680.0
11830.0,0.0,615160.0
2645.0,0.0,137540.0
