HHID,Nonfood Consumption Total (annual) (nominal),Nonfood Consumption Total (annual) (real),Housing Consumption (annual) (nominal),Housing Consumption (annual) (real),Durable Goods Consumption (annual) (nominal),Durable Goods Consumption (annual) (real),Food consumption (annual) (real),Food consumption (annual) (nominal),Total consumption (annual) (nominal),Total consumption (annual) (real)
11f60d2a0d23495a962246978b0173da,148977.87193531683,1363.3972491142829,60000.0,549.1005736903971,,,6710009.010496653,733200.0,60000.0,549.1005736903971
11f7f8e7f5b749eba4c7f19e0ce72106,249115.5798785,2260.7886268611373,300000.0,2722.577963165268,3975.0,36.07415801193981,6073526.92022908,669240.0,303975.0,2758.652121177208
11faf1b9188e46508a50a3c691585e6c,60459.91720603212,535.3527741805174,60000.0,531.2803578835582,4900.0,43.38789589382392,2210126.2887956016,249600.0,64900.0,574.6682537773821
11fcc517169641e78ccbeb3219d35146,48976.54632441405,480.4534159539221,24000.0,235.43681309243652,1333.3333333333333,13.079822949579809,1147754.4638256282,117000.0,25333.333333333332,248.51663604201633
12011ef2342848e0b9607a273d09b75d,13790.914566700616,143.33427674198603,96000.0,997.7649053425082,4621.428571428572,48.032283761652,513433.1908741657,49400.0,100621.42857142857,1045.7971891041602
120d0e2b9a8c445abf02888cec1a245a,23673.19404484204,240.90556989686164,12000.0,122.1156229821133,,,2301879.4932128354,226200.0,12000.0,122.1156229821133
12230b363afe4f49bb1d84734c68cdc6,265632.63994167495,2705.470383848957,120000.0,1222.200879128257,3016.666666666667,30.72477210030757,3707342.6666890457,364000.0,123016.66666666667,1252.9256512285644
122644380e2443e2bcbed680933ece9a,204204.98124932533,2181.120364649973,60000.0,640.8620449822193,8100.0,86.51637607259961,3165858.5022121635,296400.0,68100.0,727.378421054819
122730d3da744b90916518f5bbd46f0f,359901.3845147744,3684.83227079529,12000.0,122.86139801645658,35916.66666666667,367.7309898964777,2970788.60403792,290160.0,47916.66666666667,490.59238791293427
122af9141b08408aaaee9858b37d421b,373213.5652565721,3412.097647572524,84000.0,767.9683405908698,4166.666666666667,38.09366768803918,3275567.8222249625,358280.0,88166.66666666667,806.062008278909
122cc2640c494d16a7f68e81b72a350a,620078.3749258812,6129.441635230831,144000.0,1423.4323130180808,54750.00000000001,541.2008273454162,4214941.237992428,426400.0,198750.0,1964.633140363497
122d1484194f4fabae80b57bb3c8b64c,474422.6716543305,4175.7441588613565,192000.0,1689.9337371582,6983.333333333333,61.46547186365328,14005325.846698582,1591200.0,198983.33333333334,1751.3992090218533
122d84359d9a4fa79813daf36c83c621,14790.78095738739,153.72627251968126,120000.0,1247.2061316781353,750.0,7.795038322988345,1686222.6900288388,162240.0,120750.0,1255.0011700011237
12304e2bbf7b413bbb5544039ae154c7,28825.15914996941,260.777246629413,24000.0,217.124696052634,,,2375706.0493092374,262600.0,24000.0,217.124696052634
123b5a66bcb24839a19478940e54c983,12991.983441206425,117.5366856580333,60000.0,542.8117401315851,,,950282.4197236948,105040.0,60000.0,542.8117401315851
1240d278989a483c8ca93a08372b9fb3,62492.17861406152,587.3526288074346,36000.0,338.35745698118177,,,4271574.918022431,454480.0,36000.0,338.35745698118177
1242e90971b34e58b0ee9b70edf622ed,52967.93376482569,496.3625822576293,60000.0,562.2600848975322,833.3333333333334,7.809167845799059,487292.0735778613,52000.0,60833.333333333336,570.0692527433313
12464c175f274857a50973cd130c1343,250441.4070750355,2674.973204772195,24000.0,256.3448179928877,900.0,9.61293067473329,4237807.082785755,396760.0,24900.0,265.957748667621
1247a3ddbc42485cba69d568a0a3969b,79777.69772692073,782.608621194914,48000.0,470.8736261848731,6250.0,61.31167007615535,2917846.903592264,297440.0,54250.0,532.1852962610285
12484e9518c544e99088720b05010837,321556.2212032035,3272.253189666952,162000.0,1648.5609102585297,149066.6666666667,1516.9474054889183,10551603.929807805,1036880.0,311066.6666666667,3165.5083157474483
125ac80c02544255b086f8eb23c84039,47894.5175592989,467.1846837102443,300000.0,2926.3350432446646,3566.666666666667,34.79087218079768,2769483.4849267504,283920.0,303566.6666666667,2961.125915425462
126064263f154b1f86fe0ab2bf92634e,126883.02113499076,1117.4824145342704,600000.0,5284.311822991896,3000.0,26.42155911495948,11563835.7059806,1313000.0,603000.0,5310.733382106856
1262711047f141bcaad575a64dc727a9,51368.20098345215,503.91523057648914,36000.0,353.15521963865484,6916.666666666667,67.85158155094526,255056.54751680623,26000.0,42916.666666666664,421.0068011896001
12633c0eef344fc0b949856431596642,217476.62752257983,1990.2756822816896,144000.0,1317.841376856953,150166.66666666666,1374.276713597355,7100236.484865962,775840.0,294166.6666666666,2692.118090454308
1273e46aa3fc432899c26ee6db6d8d9c,56460.06129757485,567.5697973503301,60000.0,603.1553466004215,500.0,5.0262945550035125,3528458.777612465,351000.0,60500.0,608.1816411554249
1273e4accaec4322a9d1d34e61b2e97f,52378.55046411245,473.8641846577512,96000.0,868.5036398308232,166.66666666666666,1.507818819150735,5880493.394687866,650000.0,96166.66666666667,870.011458649974
1276333ab229433eb67fccca2f5a6c33,40223.33367752594,396.78433317634114,180000.0,1775.6156300800772,4500.0,44.39039075200193,2769960.3829249204,280800.0,184500.0,1820.006020832079
1286781fb1fe4d2f9a4fe8d25be8f194,105189.50642779698,1000.3604579267768,60000.0,570.6047068184125,600.0,5.706047068184125,2507237.0817601043,263640.0,60600.0,576.3107538865967
1287284eca784faabdff41435f7eaba6,88742.01355805981,813.8434064261464,84000.0,770.3549130657221,24633.333333333336,225.90963522046377,1692946.6303801464,184600.0,108633.33333333334,996.2645482861859
128ae8b1b639486486d953b71fa26b76,49167.132108946345,494.9784532815164,240000.0,2416.143136523277,10416.666666666668,104.86732363382278,2277214.906173188,226200.0,250416.66666666666,2521.0104601570997
128d130372224a3f8d64fa9c706d86b1,100764.80966930914,993.997616727052,60000.0,591.871876693359,10166.666666666668,100.28940132859697,2180061.412487206,221000.0,70166.66666666667,692.1612780219559
128d2a61fca04d5c8f5d89d4298d5907,23571.685307825526,217.42114382907516,60000.0,553.4296109669184,4250.0,39.20126411015672,383711.1969370635,41600.0,64250.0,592.6308750770751
1292735d4b7b4dbeb81f97e0843033bb,146894.4185256979,1492.241676364372,6000.0,60.951601483891,1750.0,17.77755043280154,6484234.53786127,638300.0,7750.0,78.72915191669253
12985b77ab0b45af9bf6737636d18b8f,97145.01452649264,1022.4090523865513,180000.0,1894.4217603610623,16166.666666666668,170.14713958798433,2052290.2403911515,195000.0,196166.66666666666,2064.5688999490467
129e18f1ba004892865a0a16deab0fb4,123432.18803242294,1282.878181337387,24000.0,249.44122633562705,11809.52380952381,122.74092089530856,1994282.6045533384,191880.0,35809.52380952381,372.1821472309356
12a357caece6422d950f5dc5066f1915,257817.51064259195,2273.2434154243897,300000.0,2645.1772919827954,20541.666666666668,181.121167353822,19921711.911686424,2259400.0,320541.6666666667,2826.2984593366173
12a41a32332d467f81fc52c5b6e24ebb,40461.80870087628,411.0353398755407,72000.0,731.4192178066919,45133.333333333336,458.4914911621578,1716803.441796263,169000.0,117133.33333333334,1189.9107089688496
12adb044fd354440992d7862858441bf,319208.19076718966,2811.3260274448544,180000.0,1585.2935468975686,5550.0,48.87988436267504,14971159.969445772,1699880.0,185550.0,1634.1734312602437
12b7191d22774e1c9fdb03e7fd7aa175,218498.2211500101,1923.1641428669552,180000.0,1584.3128785858123,1666.6666666666667,14.669563690609376,9519960.05265786,1081600.0,181666.66666666666,1598.9824422764216
12bcc6d03c674c38b7e7205b5fa7d5be,60456.854674057424,546.9448414751243,72000.0,651.3740881579021,7108.333333333334,64.30811310170029,3123700.627210561,345280.0,79108.33333333333,715.6822012596024
12c0655f70244f40a5b747dec1b33db7,42591.58261326675,393.1305520937685,120000.0,1107.6288636562097,,,1655905.1511660337,179400.0,120000.0,1107.6288636562097
12c8afcf2e594d3dafe059d89dc0bc0f,22534.8240784634,229.3211734278237,144000.0,1465.3874757853594,5975.0,60.80340394317725,3307298.1224322347,325000.0,149975.0,1526.1908797285366
12cb50cf855b4ba385c7cfe1be8bfea2,46742.31824674542,491.94258231309146,30000.0,315.73696006017707,333.3333333333333,3.5081884451130785,1811488.185518589,172120.0,30333.333333333332,319.24514850529016
12cdba5cc3bc43b4bb15156accde63f0,225235.73392033816,2163.280939032169,108000.0,1037.288077468678,19166.666666666668,184.08661868657097,5368926.252823992,559000.0,127166.66666666667,1221.374696155249
12d1803edefd4ad283981cd180f93515,7603.936233625427,81.21790207659309,600000.0,6408.620449822193,500.0,5.340517041518495,2010597.8557908824,188240.0,600500.0,6413.960966863711
12d3cd9eb362458ebd54bce852ce655c,20616.641165123277,198.0129266484475,24000.0,230.50846165970623,2916.6666666666665,28.013181104478186,2232474.451174255,232440.0,26916.666666666668,258.52164276418443
12d3dac889cc4508bfda44fc60d6ccd9,5596.79337648257,49.638683499619816,96000.0,851.4364021346755,500.0,4.434564594451435,69179.20767344239,7800.0,96500.0,855.870966729127
12d7f32e1cb84b8b953036e0db0fd9f7,137461.36594401862,1355.9919439019814,240000.0,2367.487506773436,11750.0,115.90824251911614,3180324.884098983,322400.0,251750.0,2483.3957492925524
12da7ed6bdd64aa3ada95bdbaefe8512,624594.2023883838,5500.917547088548,180000.0,1585.2935468975686,4666.666666666667,41.100203067714745,5220900.081115993,592800.0,184666.66666666666,1626.3937499652834
12daf7c5f1fe430bbf0298af4ccf9479,63569.96043349494,566.906832188341,120000.0,1070.1409816633552,833.3333333333334,7.431534594884411,1646233.5434587947,184600.0,120833.33333333333,1077.5725162582396
12e1c5f95ee3458d8b1bfae1f30c0a12,33787.63589741183,343.23508638364257,24000.0,243.806405935564,5050.0,51.30093124894159,618049.2390466547,60840.0,29050.0,295.1073371845056
12e41952047e41d5a73f0d3e7a1fe345,1192405.4503682076,10912.508614478986,120000.0,1098.2011473807945,22733.333333333336,208.04810625380605,3940345.7168022897,430560.0,142733.33333333334,1306.2492536346006
12ea2696f1f1430b980ac82bb6e10aab,63458.71472221309,637.9243845515617,84000.0,844.41748524059,3916.666666666667,39.37264068086085,1102970.0771499707,109720.0,87916.66666666667,883.7901259214509
12eea8fe56174f32b9234f5e7255f52c,52776.2791057876,526.9146832185311,18000.0,179.71074237580092,2725.0,27.20620960966986,1791117.0656788158,179400.0,20725.0,206.91695198547077
12f8fd9679834eefb570ad864e25bb4f,444511.5417169266,3919.372787246257,60000.0,529.0354583965591,3675.0,32.40342182678924,6964575.464637901,789880.0,63675.0,561.4388802233483
1302950e0cd948e586dfc7d6d8181e0d,265893.3782035336,2355.824003102252,240000.0,2126.4078276960518,23450.0,207.76776483113505,4008278.755207057,452400.0,263450.0,2334.175592527187
1302e285ebac4d5993319458f754a3ff,3456.608419889952,34.798586289023646,36000.0,362.4214704784914,500.0,5.033631534423493,26174.88397900216,2600.0,36500.0,367.4551020129149
1303f91d69244c609a533b534d7a8c1c,629482.6239054283,6411.285136109804,48000.0,488.8803516513028,190400.0,1939.225394883501,4369368.142883518,429000.0,238400.0,2428.105746534804
130feb1d062046f28ee1ece6b6e53d8a,282793.61553998344,2758.4962238683747,60000.0,585.2670086489329,,,2252107.449281094,230880.0,60000.0,585.2670086489329
131503e8089b4ff8877d86c22f9794d6,127732.38320527803,1300.955258721985,84000.0,855.5406153897798,1166.6666666666667,11.882508547080276,3760304.7047846033,369200.0,85166.66666666667,867.4231239368601
131ccc4b37da42b291cb118c9a0c14b6,47195.45282449149,504.0962401827579,1020000.0,10894.654764697729,2258.333333333333,24.121335304191867,5942927.36380178,556400.0,1022258.3333333334,10918.77610000192
1330a11baa4848759e3e9a7f965ff768,348433.61870029743,3236.542133811556,96000.0,891.7280887099546,8750.0,81.2772997522094,845283.9174229777,91000.0,104750.0,973.005388462164
133520c71163442fab1858d27a88352f,225272.9991066637,2292.446052246607,48000.0,488.4624919284532,10958.333333333334,111.5153084871382,6080136.868279421,597480.0,58958.333333333336,599.9778004155913
133a244445ce41a892d28d915b1b25af,303963.73344159755,3112.117436411352,60000.0,614.3069900822828,3583.333333333333,36.68777857435856,2874956.713585084,280800.0,63583.333333333336,650.9947686566413
133bb98f9374417aa9f348560a76160c,118322.23937970233,1121.4253316610857,24000.0,227.46533619514196,958.3333333333331,9.082817243903236,5174836.398439479,546000.0,24958.333333333332,236.5481534390452
1344eb7ad54b46059178d867d3929361,180323.3802999795,1596.7045003424344,180000.0,1593.8410736506744,114475.0,1013.638649478672,4051898.1961252703,457600.0,294475.0,2607.4797231293464
134819634f654afaa14a751cd7c6a638,373240.7075817809,3285.1669990794267,960000.0,8449.668685791,,,6947740.0768916495,789360.0,960000.0,8449.668685791
134a33f3e62240898a7378482c30bfe9,55962.58939229666,516.1892346013356,60000.0,553.4296109669184,8416.666666666668,77.63387598285941,695476.5444484275,75400.0,68416.66666666667,631.0634869497778
1355c1a5ffac47538f08b7c7f45264f8,32229.691384389615,309.55069086594744,60000.0,576.2711541492656,7000.0,67.23163465074765,1168677.9006147103,121680.0,67000.0,643.5027888000133
13567337fbaa454db47d3959d302af95,322016.4836970041,2991.1577452107267,60000.0,557.3300554437217,44083.33333333333,409.4827768468454,3506720.7088518967,377520.0,104083.33333333333,966.812832290567
135697c909b74a99bb3f9050c202efa8,676740.6234892682,6187.087781327191,240000.0,2194.195258831057,23750.0,217.13390582182333,11143586.321183328,1218880.0,263750.0,2411.32916465288
1358e68f208d42caae39e96066a20e52,11991.983441206425,114.04470326068082,30000.0,285.30235340920626,5150.0,48.97690400191374,0.0,0.0,35150.0,334.27925741112
135d2c7ddf42463ba71fa0c43f2c2cce,144462.70047263903,1324.851798379039,48.0,0.4402028074661269,2133.333333333333,19.56456922071675,4730712.837569311,515840.0,2181.333333333333,20.004772028182874
135ed47b7e5843acb7a3e80ec7771fdc,95951.56138284074,907.9833077147836,420000.0,3974.432346323522,166.66666666666666,1.5771556929855244,292783.1828458328,30940.0,420166.6666666667,3976.009502016507
13668b2bf0fc4b3eb665ca8ed9331cf4,82651.49981929887,793.8279198839197,24000.0,230.50846165970623,9333.333333333334,89.64217953433021,1023841.7505385284,106600.0,33333.333333333336,320.15064119403644
1368f50c23414270b2d470c2861bb023,489289.4526868145,4306.597673599576,420000.0,3696.7300500335623,107041.66666666669,942.1527280293872,8924962.549366744,1014000.0,527041.6666666667,4638.882778062949
137ca0e70fc64be2ab1afc7a163426de,26182.630789280585,266.4423558453049,60000.0,610.5781149105665,,,449792.544650784,44200.0,60000.0,610.5781149105665
137fadf6a3aa4e368a98958bd1bd38f5,37790.7809573874,359.393291477148,96000.0,912.96753090946,,,59342.8895091149,6240.0,96000.0,912.96753090946
138b750dada740ff96f2db4adf8de619,113986.83424153247,1009.9270691061956,180000.0,1594.8058707720386,7000.0,62.0202283078015,2533969.328004461,286000.0,187000.0,1656.82609907984
138e81a6d40948a1b65f8c06b06a5a76,19476.801496299147,192.76018946350388,48000.0,475.0517735679692,333.3333333333333,3.2989706497775635,591835.334570095,59800.0,48333.333333333336,478.35074421774675
138fe65e4394456a9fc55fec3942e856,66584.41879166491,602.3800704992307,30000.0,271.40587006579256,6316.666666666666,57.146013752741865,2869664.7328289794,317200.0,36316.666666666664,328.5518838185344
13908448d36c494db21d0ddfa12cac1e,71453.90478693694,699.5725233642023,120000.0,1174.8651533324123,6333.333333333334,62.00677198143289,4225598.33481891,431600.0,126333.33333333333,1236.8719253138452
1390cc37c5574647a36ca434eddd0506,71996.40459528426,679.5236480717235,30000.0,283.1489927413259,4000.0,37.75319903217679,1545993.5003676394,163800.0,34000.0,320.9021917735027
1394d5ef0d8d4f42bfa8a6f68d66799c,45689.45691099649,465.3474533626043,12000.0,122.22008791282568,,,1281681.321912499,125840.0,12000.0,122.22008791282568
1395942e0b5645a69ae96a56a92d68c4,63510.3285162013,600.9940570962467,24000.0,227.11041978991557,416.6666666666667,3.9428892324638114,1372882.4876300397,145080.0,24416.666666666668,231.05330902237938
13963fcbe23f494498b99cedfab1a198,1101451.2736691087,9758.89420898241,240000.0,2126.4078276960518,32416.666666666668,287.21272394922363,15722127.87602768,1774500.0,272416.6666666667,2413.6205516452756
139f6a97132242a583ec505b865063ec,15311.101619739133,144.88794651270874,60000.0,567.7760494747888,,,2017497.5624670829,213200.0,60000.0,567.7760494747888
13a60d9ecf71456fb983d0b73c2e82bc,77548.91016103521,828.3025525323906,24000.0,256.3448179928877,1000.0,10.68103408303699,5137577.393940792,481000.0,25000.0,267.0258520759247
13a7f0f94b994a34a0f6606bf3e968cb,25483.165226533496,242.34690038152183,60000.0,570.6047068184125,,,2101727.3367811525,221000.0,60000.0,570.6047068184125
13accaa4cf0944248c842512b5851af5,45770.07151383731,449.0274272587173,120000.0,1177.2603688144982,6000.0,58.86301844072491,3188413.498872599,325000.0,126000.0,1236.1233872552232
13acfa597b3144b6bc3457790bb9292b,353424.39809317293,3335.72541100971,120000.0,1132.5959709653036,5000.0,47.19149879022098,3303027.383325147,349960.0,125000.0,1179.7874697555246
13b5d97c5afc44028c38ab622fc868b3,58577.3584625229,589.7136775203682,60000.0,604.0357841308191,583.3333333333334,5.872570123494075,2554668.676350611,253760.0,60583.333333333336,609.9083542543132
13ba5162580345f58a5dcafb3090f68b,9798.797516180965,86.90680106690954,240000.0,2128.591005336689,,,945449.171537046,106600.0,240000.0,2128.591005336689
13bfa8ac242f4ce3b8f823be3e7daf9d,111042.34234022812,1024.9475288669223,120000.0,1107.6288636562097,337375.0,3114.052398966781,4703730.574326703,509600.0,457375.0,4221.68126262299
13c0856302b2456e8e93d257ca11b420,63855.05618944362,626.4096220450446,18000.0,176.57760981932742,333.3333333333333,3.269955737394952,153033.92851008376,15600.0,18333.333333333332,179.84756555672237
13c0af69d377499984f6d6c6a3b29a78,81556.37131811689,795.537557960265,18000.0,175.58010259467986,3600.0,35.116020518935976,989101.2446166966,101400.0,21600.0,210.69612311361584
13ccac9de76d4e30a354bcd1b7e020bc,26185.837412798017,232.2455749337117,36000.0,319.2886508005033,222425.0,1972.7160598417208,1129927.0586662258,127400.0,258425.0,2292.0047106422244
