HHID,annual_use_value
4cd3f49c87c84db68893b051470d0ab6,333.3333333333333
4cd74a06f0da4a2c8bb75409ec936511,83.33333333333333
4ce12edc4fbf47888a3ecdccc0fadc6b,9875.0
4ce4590ee90140fe8425a54ad1047f9a,21500.0
4ceb3f10bd244ffaba6890037ee777d4,13350.0
4ceb8ef85b674692a4294665019e0a6c,1066.6666666666665
4cf3e63ba92e4acb99064289cb936ed0,22283.333333333336
4cf883f16306459285259a5fab455dc9,500.0
4cf90f2d7420408fba2f10327fe36d7c,1233.3333333333335
4d073c6a372541ffac464fc33546af0d,86533.33333333334
4d0c7527a6464997a580df3ed6dea565,4450.0
4d20c9ee9ce147a0b47322c1778318c2,226833.33333333334
4d238331163349ffaa6ac75d3e55ef64,18933.333333333336
4d29e706ee4f4bd5930ee5c700340833,2550.0
4d2dc16067884641b5133c4e7a481ef5,3500.0
4d3c10c0ff4643768bcf73a12393ee41,11000.0
4d3f41235e5e46a7b5df1cb3682bc945,139833.33333333334
4d421eaa5c1c4b6db1621225eb83427b,6666.666666666667
4d4f32f93fe543f4970ef7bc499fee63,7041.666666666667
4d576874b95b4971a71cf9d0ab28f125,71916.66666666667
4d595a074fdb4f808ae0dd1fe4be8c27,253250.0
4d65ab45c53041e7a5d17295ce9f7797,3916.666666666667
4d68984a197a42c0acc676accde446c9,7666.666666666667
4d7066ec9ab641d1ac349280df1abdfa,500.0
4d7827af686742afa0af2972b473b0f9,25225.0
4d84da2f58ec41d887fb9ab24d8ed588,833.3333333333334
4d88fc7fa49c4caaa0e130e4ae4a18d9,12600.0
4d89931a0ca34a74b7807f3f4fd21f86,16933.333333333332
4d8a5ffe32374263804f02b039e6d3e6,111133.33333333334
4d99863b266a4c5489cf554b6ab2de2b,14600.0
4d9e1079d6264a9db1956f7f0cc46612,5000.0
4d9ede8da00a456f8f103291d6bea77a,47350.0
4db041a3e3e34070affb914ca9e96e9b,1000.0
4dc149fb7d004d50bbdb8df84d46bb16,333.3333333333333
4dc18abb56af4dec835c366fa8f3814e,5416.666666666667
4dc48e871d5b405c82925b2e8f9cb9d9,2966.6666666666665
4dc650a4763b448594542da65ce50d8f,4450.0
4dc863c7e58a4525973cf22b3a9f9afd,17500.0
4dccea0460374a03a50e802208b8625c,17500.0
4dce2a6d85104eff9555baa8fc6e025a,2000.0
4dce8b81c3d6420e86417e5d6eafa81c,333.3333333333333
4de9883ae7b94b9a890ac8becb3cf518,3225.0
4ded5ee5485647d483aa48d23b7b273a,111616.66666666667
4df7602c43fe46528c98bd9d39e370f0,5700.0
4dfd86dc5ac54d07b6b140365003ddec,7233.333333333333
4e0332ffd52549dd8bef1aa4f73b2973,4333.333333333333
4e0758f9ab274aaf859d470ec7a31f9c,5416.666666666667
4e0ae39c3acd40b08221882ec4771e8d,250.0
4e194194c7514b809ad3223f485be78a,1900.0
4e2346bc0d814397baf6352580eda970,9875.0
4e2a94918d91426b94c98b4fd208379b,1300.0
4e2f268e21b146da84b3feb91c61bd11,7000.0
4e33afecc39a4c7a9f2569d384349b3b,1416.6666666666667
4e3649b2e48c4c088096da4b0dc503a0,11750.0
4e3760c9a61f4705805411d2f96ae196,3900.0
4e417471acac4e86953bec6695c5aa55,25684.52380952381
4e47db3719704998a27d7225042d37a5,127320.0
4e485ac0f7be43d38aa05d2666132160,5000.0
4e4c91a4cb2d4de387928b4f049e1667,3583.333333333333
4e5dc6e0a7a440c48645b176205a1a93,500.0
4e62bf61eec54af6ba232bb016d5c529,27316.666666666668
4e63b87814374217bf1d68ee4d8cfc93,7000.0
4e63dc62023640adadd590fb0f6e539c,666.6666666666666
4e73fca762204f8781fc51a539652722,6358.333333333334
4e7f07dc2ae74e9ea07fa55f329e2f07,250.0
4e809b335b844db28d06a96d374f87f2,38316.666666666664
4e9400dccc9348cba7a6dd7f19370f12,159960.0
4e9c33b5cc534cad8665fe3d1dff23af,21800.0
4ea5a2a7713c44388dcb5b895fa56cc7,2000.0
4eac74fb7c7d46e7b765a571eca48cf3,2000.0
4eb6a4589e9e4b2ea7da611bce6ea569,333.3333333333333
4eb89a40d2a94a7abc8ecf42230a2c02,166.66666666666666
4ebb88126f2045df8db73a9bb48fb29a,15883.333333333334
4ebeea1d2458415fb2276877384baa5e,500.0
4ec11c58f8694a6c8c9e25d8398fe7da,3333.3333333333335
4ed38ef99e6a4d22b3c3497846887aa7,625.0
4ed4eac64a2144b4b1eac7e946cebd36,13083.333333333334
4ed59be134f74fbdb45f67e559d84d56,4000.0
4eddfada68254b03a8d1977f058c051d,4066.6666666666665
4ee0aace625d4000a8f7177ebc6b619a,2083.3333333333335
4ee98a581bd64198bd00c95491930bc8,666.6666666666666
4ef07651cb0645d1aed9577195682024,3333.3333333333335
4ef27949e0c3449390345a99f9e1e16a,13458.333333333334
4ef2fb062e2445798028ea5b98774343,6550.0
4ef3ac30dd4c4d90aa523d541fe8d4e8,3125.0
4efbf864127345418c80edb5e5c5bd6b,166.66666666666666
4f0510d4dfe24a12b234e032f8014fd1,500.0
4f121d3256e048f98dd152f1619abb36,22000.0
4f2913d915e846f3855e6512257a7307,9833.333333333332
4f3192fd0b504b9c8b108fa495b2033a,223250.0
4f319e8063934b4a9054ec39f51fbcbc,4000.0
4f341ed1985e4c3d85b67a185262db6f,55916.666666666664
4f3c7f67a7f94be9b462ebae46d682a5,333.3333333333333
4f3c9754492e4da7bd3cc2b81116ce35,10000.0
4f4196001ea746708e592e13996a33b1,2291.666666666667
4f57ae2213fb42fd94c7859dd855692c,500.0
4f584f061b854ae4a2fb700c38ec6716,333.3333333333333
4f5e0d28f024401ba6e85caedc93ae80,2250.0
4f5f1e001d834b1e847060b866ddfe80,1225.0
4f63cec75c6844329371f3b735211718,500.0
4f705d7392434287a6704b4a5f0d9750,8000.0
4f71d091e6a54e509f6c838d0ffade83,9000.0
4f76931831a74222a71d537058a7be04,34000.0
4f801dd7afc84aab8e5f4deca121094f,7200.0
4f80e50d384440628082ec74d76db955,83.33333333333333
4f835b1f73c24649894cbe7d333c658e,1875.0
4f8b71ccbd6c4ef594d8d3de78e62ef3,7866.666666666666
4f999060816c4772b336317f31f7b242,19608.333333333336
4f9c96aecfe34724a5714096e791390f,119350.0
4f9def73ea1f4e1293cb0ddb010c5af7,8000.0
4fa81b77dca349bfb4dd28dc65c0913f,20225.0
4fa9a3ad814b4e15828878bb34273eb1,9400.0
4fac8c9e6d524ae0a853406f707ff337,333.3333333333333
4fae1ec9c39d44d5b9e40bd45d18d7ff,35900.0
4faf967d958849e0b27b6444ab42c63c,4800.0
4fb2be602c9b4343a084d88292e450d0,14283.333333333334
4fc176264c494889a88e8f870f827249,1800.0
4fc286498c2444899b54facaebae3d32,76500.0
4fd1ee62c0224e8db6ed1d9bfb29eac2,8333.333333333332
4fd52709087c459eb52f39fae3c45416,122558.33333333334
4ff89dca92af45b684af7220cedd61ba,124266.66666666667
4ffa7617d06d4d87a196894487938bd1,12541.666666666668
4ffc9d7d89c143b1ad03b9474b534d01,97200.0
5009058109874aeaa972124a367ba796,333.3333333333333
50153ff9f5244689a97923d9ec2175f0,4250.0
501ca9fdbeaf4adebc717dcc46c8efe7,4166.666666666667
501e68c2c3d24ef3a791148931ebb121,2083.3333333333335
5024cf0b7d1c4299b71db55a78f9a114,633.3333333333334
5035f1addb06439bbf0e1fc73d31ae28,833.3333333333334
503c7ef920c54f01ae7e10e2d8287748,625.0
5040c90bfcc6444680798d81f2a10f4f,76750.0
5042b34ebebc4c7e93df50987ce2c422,11166.666666666666
5042fca04f7741fbb7d63123947c885b,2000.0
504b66d8aad24789be957a3d3ff3bd0c,1766.6666666666667
504c675b07b641c6a5565e53b2121e71,600.0
504e0987b9a840e69c991de71c105949,166.66666666666666
50560080a92f4937a8532158d348b378,189758.33333333334
505918f1873f412cb7a9c7f6828b0260,7166.666666666667
505e933821c14c78a1717f83bea397c7,3600.0
5062a625d65749378589b91d89551e96,5000.0
5066f7c8187e4415bf04f33343288ba0,38500.0
506a3382ad1b414b9004bc8ca216ef99,10500.0
506ef7c2bc9f4b8ba10fe105b0d8ef8f,990.0
50769bfaaa0a467ca755f5b50ac608e7,1500.0
507a0a48831f4e72b838ea593eb060d0,4250.0
5081c7e04b244c6a84207ee9ac756a5d,500.0
50822476379f48578b9bc55c57c80e4b,625.0
508e5adf072448b483de5802439d1433,9600.0
5090c64ed3564c63a0a20a218920254b,21158.333333333336
509a0bc799d746c4a5f3af872269c748,583.3333333333334
509a5f7550b44e7aba331d30a2e34498,41500.0
509d581760494f6bae702520e51c9dde,111100.0
509f21c7984a4a5a8c97adbfb23e47e5,583.3333333333334
50a55df8c36a4d1281372c433e4d85a3,300.0
50aceb9fd028406589fea2ee360af9f6,7500.0
50c1293007da40d3ac44c2630a264c27,333.3333333333333
50c2bd6e779143f68e7338fe5262fdff,32000.0
50cde5677ebb4221aed8f918ec9a0c22,5250.0
50d493a37ce84764b6d0ab6b968f0ad3,1166.6666666666667
50d8ac18a3254d4a94cb1848436248c4,13000.0
50dabb077a8544499c6730ce8825c1ea,250.0
50e67d6a61ed48e0ac224e7717c6f243,10000.0
50ef64b26e5d434da67612f2d38f07a6,833.3333333333334
51036a18c7894ff8bcc8af16a2fa3822,1833.3333333333333
510c300011674a5b96c421aab200fdbf,1666.6666666666667
510d68e559db4388bfbe800e6382b8fc,8150.0
51141e135368409ba3fb2e9a5fec3642,1166.6666666666667
5119e21efd7844f88bdfc19ec1ae1151,9366.666666666668
51217a1f6e93463da4f74f491ccf9685,87483.33333333333
5121e5c67923407692f12a3f750cea0a,500.0
513af2790ca746f682d91fb717017a3b,5000.0
513b821bdd4c42b0afc70af8d83efa5e,500.0
5140b964f654458b8e70ba09409b6634,137333.33333333334
514c84dda6a04dcf915007f4228790a2,12000.0
514d9b02be164e09a45c82387eaef523,1500.0
514ef7c52c764f65868ae3ef8dcd8e1c,7783.333333333334
515d962669294b179f827cebb7dcf83f,8333.333333333334
51635c9c3ba648e7ab70523192886ca3,3200.0
5165ddbd405b4a018502124fff1f1c68,250.0
516aad970c1f43f38adf448fcb44e17b,35983.333333333336
51700d8e57724338b0fe335478ff5fb0,12883.333333333332
5175ab19bbea4206bbdecf6006164d7a,6000.0
5176968ae3e24c01937ec38ab60aea90,31250.0
517cf96139bd41f68835a6f126082015,2350.0
517fec00b8f74744a3444425827a7a7a,833.3333333333334
518190cad452403bafbd2868f9e6f07e,20656.666666666668
5183bd7c9b9841b1b7921cef54980e4a,166.66666666666666
51866e5b4c0e485ba04b6040b8116c0c,3250.0
5191e14ff0a94a2fb19c09adc30a2ede,1166.6666666666667
5198a2fa09ce4f57a6e2a7a609a86c46,6100.0
519c299c7f7f494f8293f73ee076b973,106083.33333333333
519d78b4e80b44d88df1e8a00b764def,5750.0
51a57ff8d56e41b4a2767f99478bdf8b,1000.0
51b4ec0819494bfc9cb4d0860e4c1a7c,625.0
51b5cae1ff4c4aa1be2f5f65dfab9a5e,28175.0
51d67fd87c86452a82358bf166c6c740,9333.333333333332
51d6bf29365c4d54a1a3e29fd00415c0,9516.666666666666
51e838943ea34c15a2293038cde288a4,1633.3333333333333
51ea7dd7e0cc496cb3d67e3b26f71723,223900.0
51f1fccdf87a48808592592fe6a43012,2983.3333333333335
51f29d4ea03443b1b83faab787079a67,6000.0
5202b4b5950b436a971625ae608be54e,10000.0
5207307152e84346a60b80e1ae4e69fd,1125.0
52193b0731cf4a9ab58b1d1b290f31f7,187091.66666666666
521ac6c05e344e34adb235a1572da6a7,1925.0
522259a32fe248ccb3cfc31bae3ef5a2,18958.333333333332
5224cdf529dc462aa58576f8e9ab413e,6300.0
52280be862c6474e90188db8a0764aea,42214.28571428572
522eaf0e4b7d4e7fbc10b33cddcc5dff,5000.0
522ef8edd5f946bcb5e143e85a811461,11500.0
5232f7647d6845a8b377a0429af0ffd1,6000.0
52381f86905b4819bf51d49f3908d087,15950.0
523d9c844c9044bf964014da9b63ebc7,7658.333333333333
52435e1bd1fa4761badd19e39c906325,1245782.1428571427
524ded0a6fa043e2908b4f123153ef86,500.0
52514e98a567453a8bb5ac5f5d92f8a4,4000.0
5254ecd2d2c6496ab79455687ba9565f,6933.333333333333
525ba29d51a94ad3a9bc5fae3b135e16,25630.0
5280a5aaf2864c5099a61fd070864bf6,2500.0
528582a30dcf4d1c800a477993846f62,93500.0
5288f406a0c54255af3d7e961a0919ea,10833.333333333334
528920ca848c42d9b8b64930db982959,6850.0
529e77d7352543d9a5389d0644b14ff9,583.3333333333333
52a3396da83f43cf9459a0f25f0729e3,8000.0
52aa13b89db34794b1a23b05cba7b292,21666.666666666664
52b3b7d3109f40089caf6793936e283a,10433.333333333332
52bb4688476949bf91a980267c8ded68,42333.33333333333
52be5b2af7084d26b1ed63a00546ce4c,16250.0
52bf04e769924ad1bd51423a8a6b6f01,31166.666666666668
52bf963d507342328d999ea5ba78f223,78333.33333333333
52cc01d621174bd19322b64efed8e9b0,6500.0
52cd4a0084894d51b3052a55f07533e2,49969.04761904762
52ced47132574f0f9d5b4308e7a799e6,333.3333333333333
52d1b7a2d60949ae822f6b3a46f0cc25,1125.0
52d2a2c1b8da4119b0dc423cb4000652,2422691.666666667
52d4f7703f3c4c8da0d3f3dfec4d6ec0,500.0
52d6bd21a02146bcae9ecd9d82840aca,250.0
52d8885ff9dd42858915107f03a9bfef,933.3333333333334
52da2de5510f4d7485b881305ba965b4,7000.0
52f452c40cdf4ab697c7d5eaafe6ed7d,143233.3333333333
52f97239266e4050ba7142e67be0b790,48623.33333333333
530153a747ac475992467fa4281aed89,1375.0
5301cdb9983a4756bf8ce366f292c37a,800.0
530fc90747b94c20b635546ba6a14c52,18000.0
5313dfb79e854e51b6b33ded720c246b,83.33333333333333
531aacae1a834505baa279a1c84ad22c,166.66666666666666
531abe57040642dfb50d1789a611bc4e,500.0
532003741fac496d81682151b8218fbd,2133.3333333333335
53210ee92481482b97972c5eec18a83e,21478.571428571428
5323f49f21c54b4ea9559389dc47f553,6866.666666666667
532817ecbc094c3d8f64b0126a735e8e,10166.666666666666
532b90b2edb0445a91d458aab4437a69,2416.666666666667
532d15552e994f61af2cf78564eaca53,1333.3333333333335
533c73a0fc454d3e8e8b72e4be3f312b,2666.6666666666665
53474d53e9fc417387bbb1fd92172042,262350.0
534c05d0353f4f00af055b895370f388,143623.80952380953
534d95ca6fee4bccbafaa856ade72791,750.0
5352a708e8014f2f9791f3252dbf6eb6,3300.0
5358de7fe7ec4b14bf3481626a3dd384,273166.6666666666
5358f11796da4e339058b94f9ae08bf0,500.0
5365d402df5f48d4913ab99125744eb6,146833.3333333333
53663f25718f4136a536fa4d61de2936,5333.333333333333
536c3611ff4145a486ef33502e5dada0,2083.333333333333
5371a43aaeb04884a401d71190fbd967,8516.666666666668
537e9755d369430da4adc4733e636b34,200.0
5388828eed33442dbdc3755f1c5ae3cf,38566.66666666667
538b51b7958c4208a7277c6c1fcec4d7,100.0
538bc146d4fd4facaaff606101d53496,2533.3333333333335
5391b84ed63643a19aacfa04083031b5,11366.666666666668
539633f96d15427cad6e0201fd8a5b6d,12108.333333333332
53b2e4bb42c541f6964ab14b6c917d95,10650.0
53c2b9aa44df4152a1e36d23dfc529bf,5000.0
53cb1262416f47dcb2e1c5beabc80c10,51333.33333333333
53cf6569e4ca4c3db4fe42e1f89e2982,1400.0
53d55c527af941d1b9148f833f76476f,766.6666666666666
53d601592f4b4b68bd4cff7fc12478c3,166.66666666666666
53db4e88fbe8418f9b40535057f0e8cd,83.33333333333333
53e1255315534be3977b82e5fbdd8da9,8633.333333333332
53e655e9b8b44001ace3a92e1df9a09c,125.0
53ed565815434249bb17a150b9ce7689,500.0
53f648086072421490fc22f77c21956b,2750.0
54055830b6a44d32afdf08204b29499b,4625.0
5405be3419854ba4a56fbaf51c9bea29,61483.33333333333
540e9b5c8d134bfc8fc6773caaf3da33,8750.0
540fc9053f764f3e97c0b93281817e48,5833.333333333333
5411f3833fee4c75826df674bc5ed976,1000.0
54171ab3abd141e1ac55183c09a51e11,2533.333333333333
5418c116de54418c905b744730a08585,42133.33333333333
54264f670fec44e48bf181a1a7ac5cf8,8250.0
5431fb1f389e4cd8a01f54c7a4c6aa16,33626.666666666664
543cc1d9ba2441ada5fcb314ba212923,6333.333333333333
544e459b630244189e20313cf41590c5,8208.333333333332
544fe9edc0004c0b872ee1e66f3b3778,1250.0
5455569276bb4192adddf9d55e2709df,4000.0
5455d5debab44c69be59de204151604d,7000.0
5463850791cd48eb9f74ea9b651a687f,500.0
546e553de4894ed59aa54defce24fe12,32325.0
547f2160001749cd9aa97e33daa7227b,533.3333333333334
548671a98bbc444ebd442b6ca03df8a8,1350.0
549dfd251faf40998be5f5424c51964e,1083.3333333333333
54a411d0bfd947a893fd87e9b011e146,2600.0
54c47347bf2f4f2eb6fd8189372fc103,125.0
54e09d98f7bf4f45bd2e660d8bf2091a,5553777.777777776
54e2135166994ff7a25eeebd70aa85bb,6500.0
54e2dfbc579f41489945a2087b6782e7,15983.333333333332
54e60a3efac54c5dbc7c0ef16ec9835a,500.0
54e7f424f81e4579a35f6721512bcc7f,6833.333333333334
54ead0bfb7d44774a3c87165730c710f,3833.333333333333
54f32f9edcfc456b9f98d22e76afe0e0,3600.0
54f479377ed24e11bc51fdd450a23c68,2166.666666666667
54f7920c99bf4655946c1d46c44a8de2,3170.833333333333
54fc3e3599ce4b16a5e1011665ba08a6,15566.666666666666
55003fea9333403e9d3e8b844d219905,76016.66666666667
55028e74dd174942bb69944510685f82,1000.0
5518aa7a0f134bc2b239d3675d9f1e34,1958.3333333333333
551e11af60e24e208c95ecb61e44ba02,6500.0
5522a4e41b744c96a2f1da655e055fc0,280033.3333333333
55290d1de8da43ddb28e987ab3dc65b4,174166.66666666666
553544c6841049dfbc595374017b48e8,9625.0
553712edfcde4f6c9e40d3348f5c056a,248100.0
5542a9579b40440d95ce9592ec665664,2416.6666666666665
5545ada836a9488c91b9e5626d4efbb6,15100.0
554f9237886f483ebefc7747f93b8f08,2083.3333333333335
5555ca0c58354d418969c740c463f061,10766.666666666666
555899f2271243c4bd2d9e3e522e9927,500.0
555d2b406c6e4457a8f52acaaced590a,6500.0
555df629fecb46188e9ac0d9c6604c15,5983.333333333334
55603bdc0c534b01b772a814fe431839,7291.666666666666
556ca9cb20a848f0bc2ebd891c96f7d8,3550.0
55718158fbca43a89b9cb0239613c062,5000.0
557a6b10fc534b28aedcb86f45aa5cb9,13500.0
5587fcc4c98d4804aff2b5ff593fdfc0,8991.666666666668
5588ac242f4e44e19690bbb1440dca89,900.0
558fe136331a4be78086af2d28990dca,6325.0
55972d0063e84f70803444f99ed02274,11500.0
559aa897418b4c889b3d35acab896c95,1500.0
559ba629527f45d18b160e84bbd58215,2100.0
55a0bc1f6ad44d7fb3f8ade9679af0c2,76.3157894736842
55adde0494fe468cbedd8b8329381136,6000.0
55c84c202e23406db22d82180724b14a,750.0
55c8d76d0c2440239240d58b7119a541,7500.0
55ce9bebe38045d181f7dd97c8e3c101,625.0
55d5d9da934c457f8d87fa50fceee8fb,5000.0
55d645b33a1a4cc8bbceb7f62eec2dc9,149766.66666666666
55d71bce4b1446d9aae3761a3e5af295,17783.333333333336
55da236214db4a05a55bb76582c836ac,1200.0
55df8310391f460282c1fa490cbd775b,109233.1
55e1825ef984475c9d73c75b33d747c8,8891.5
55e52efbbc2d497aa11f4a76f8f0a597,1900.0
55ea8ba9c07d4c6bab9de421a3858f4c,333.3333333333333
55ecc35f4ace43c1bd48f288fd0aa007,1000.0
55ef8142719f4a908c8fcaec40cbc879,72475.0
55fab49d59434dc4969cde90158c2df6,4625.0
55fdf95968de49f5b3dc2fb50da39c4d,23583.333333333332
55fe36482b9e4f8dbb881afbdf279a14,13000.0
5601d12db40342d1abac7d830c703740,1025.0
5602b54e92ae40ceba97665cdf62aa5d,52250.0
560b499f05c6493f80d8f49972c6f852,400.0
5610acfe555b4d2b899aa5481279d2b4,1750.0
561c0531ed784accb94134d4cad30a16,8000.0
56319df50a544d73ab2979774bc13081,2750.0
56407cb6f42f4d4590cc3a1f75f95532,42917.857142857145
5645021ce4da478ea27165d25e4a0dc9,12556.666666666668
56504e358a454e228f77dab5602f635e,1250.0
56507abc22684753b04c587b2ceb235b,668666.6666666667
56575624d0184bafb65047b6804dc3b4,300.0
565e46b94fd04287994cf64c14e2a1a6,600.0
56639f66c90a4ed0b1c5d065ce08a679,1666.6666666666667
5664cbef083a43a1a3a41b3b8bccdec1,6525.0
5664ccb2b4654d5cb26e5c8a2a7fe93b,166.66666666666666
566c0bca870b4161874d134aa57669f0,4166.666666666667
5670626d213745489d526be067ccac9b,4433.333333333334
56859bd502b44f20bd5a0bf4417beb1c,4983.333333333334
5685dd83e05349acad97c037671e322a,11700.0
5689e450ac1343e98bb98fe307fe71dc,4458.333333333334
568b7d8a0d9f4df6ab1eb08eeb910366,1000.0
568d83e48ea04017aeb30c72895341b3,6416.666666666666
56a0a7286d6f41c8a4c5f4ad04b28385,333.3333333333333
56a1d2c6b0104bf4ae9d63eab2dd41d5,1425.0
56b2dda0eb654084800b596cab028ab4,8000.0
56c4cf464f59462a963682d49c7d883d,166.66666666666666
56c667c126db41f09cd07b20baa93a67,5000.0
56c9f9d211d04118bddf6970bb2e0bb7,9000.0
56cd8e162d7c426cb5ae1bf6ef51ebe9,3000.0
56d043d2d02448af8b1d5b8c2d1aeb67,1333.3333333333333
56d0c5f7daf443e4afa2cb631bbfdad7,18333.333333333336
56d4214fac8e47318f9b455343c69dea,13666.666666666666
56f11df1dfff45e28353256efe519eec,189650.0
56f860ad2f1047259388a585a874b2e2,10358.333333333332
570a83ab80ce4f24bc3d06ca833a96a8,1000.0
570c674852f440b7a5137983b04ac22e,3258.3333333333335
5715e908b2d04857a2416c1abf2fd3a5,900.0
571ce334e64a4c778033bc30fc051280,27800.0
571d3817411e408a8798035222bd7f72,833.3333333333334
5720069652184b0982d31ce9699e797f,9100.0
57207592d33b48359603daf17ac21341,5000.0
5721ede9fd5f4fbf904429ff64875bb2,75933.33333333334
5721f6dca41b494389186420b6be663a,14200.0
57292a98f30e47b288dfb2d1476afe2b,28050.0
572b350c3201450c87da714dfd82640a,500.0
572b735b6b324b379b96ad4de8b6f9aa,12291.666666666668
573791c23b204560bccb250ab91d01cd,133.33333333333334
5747fdf01f854dfc97bb60457abc9253,500.0
574cb87bc92c4a9d80cdadf66fc369c8,166.66666666666666
574dc444a87f46969e5ea785d7b6bbdc,12500.0
574f5b809d8b45d7b4c7e93e12062529,12366.666666666668
5754b076f97e48c48fd86455ae881c91,13750.0
5764c7c8c7a94510a5413ae622bd2e59,3000.0
5764e28dc0db47608871dc099f8e6e36,3666.666666666667
576fc0db63394157915d3f98ba25d84b,5150.0
577702dfcace467b9ef07515bda7f7ac,1000.0
5777b8a0028b42ba8332a0c703977981,2650.0
5777cf63ff8740d485be1de53f8d4eac,21000.0
5778e30e669747328848770711609976,2366.666666666667
57863a0f31c8470385dfa94f7bf4f89c,706166.6666666666
578be674cefc4ef28e77c1020969d84a,26333.333333333332
5790ef9276a44ea9b07893a847525633,4000.0
5794521e22874de496f01bf7427be470,333.3333333333333
57961850e51b41f9bca20b82397b8901,1833.3333333333335
579b3f8cd6204d7aaccd189291f6ae2b,8166.666666666667
57a2696df3ba4784a08df5bdeef83b48,1433.3333333333333
57ad0764dd244487894fef09ae226da1,17908.333333333336
57b3e40c1fc7481883ac4557fe4778cb,6083.333333333334
57b66fcfa3f940018403fc4dca8b6ef0,11583.333333333334
57b9e082dcda4c8eb5c945d2067d72b1,3160.0
57bbc5d32442410db3cb2307cf2a9840,1250.0
57ce27836dba4a4f83f6eb2c1eeceb30,34250.0
57d27bf5d9ad4ccc99f0f92b126fa073,4908.333333333333
57de7d80f2b4461098b8fa4808b559fb,133150.0
57e07b48ed694642ae22a2cd430b2aa3,1066.6666666666665
57e2c166f1fe4b028513be992b377f45,11375.0
57e5a949bcff4b59b8eb87ca8fb205f1,277911.90476190473
57f6c4766f324f539fd1e1432983141d,141791.66666666666
5801fd98fabf41f885dbb8608e60f314,1000.0
5807db43fbcc48cb9df64657122ab252,19208.333333333332
581092f939524e2099e1bcb66c1b4f59,21775.0
581bcbd3fa724534a2bb387e5b3da3e6,8000.0
5820e70621214f71a89d9d590c608772,1125.0
5830cb7b073f4587b988d5905b872626,3100.0
58356bb86b9e49fa8ac4275acabf791b,1591.6666666666667
5838153bd46a4e218012efc3561a8dea,24966.666666666664
5845d8877c264a639aada480e64df344,3566.666666666667
584dbc6d44a147d3b559d17c616b0320,6700.0
584e25375aeb4972b7c25d373b243d74,68500.0
5851736f5f344aed8816f66878ae8e01,2166.6666666666665
5851ecc230e9472fa1f270b7d1cb331a,16700.0
585f10f3b9a846849a1dc034a541393d,14333.333333333334
58661cf9c02b4b4293a4f6c9f1e93c19,15641.666666666666
5869d7ce14c84a709eae22feb4385fce,13541.666666666666
5870f3d53b6d440d9ad4c80d0b8db068,125.0
587923c29ce1440b9398ddd96d4efbb8,6300.0
587a6543a0694576907752ff50581ef9,19291.666666666664
588862e09b294c19806cb1cea206b93f,3150.0
588e3a491f49481291e5401f0849801b,14450.0
589ae93182c847b28909e5daed317012,3000.0
58b01d69152244e9abb89b53a911d045,8633.333333333332
58b057e6f4c746b996b2c891d3c9cc2e,500.0
58b4c90b6c2e461c8476d2be4100729e,1000.0
58bfeee508464e05944c06df6d5bb2c1,15416.666666666668
58c2c44e52634e1bbfd0207a5f6d0ca1,19166.666666666664
58c72598c68d472f9c6743019eb080cb,3625.0
58cc729353404594a9be07013f3b0fb0,1133.3333333333333
58ce8b2384f14850bbf02afc90411500,250.0
58e598ef35f44554ade706d2ede6c60f,6000.0
58e62936a2d64c41abbce70efb34a1a6,149766.66666666666
58e83057c6734741a439b1d734943eea,1208.3333333333333
58ee8259b85149a2a272bf5bb92e8767,500.0
58eea9e7ffb643ada46701ae3cbfedfa,5666.666666666667
58f63f85f89c4d75a5d02ebd1eb927cf,500.0
58fa326b8ddd46dcb065c7c8a35d1620,9050.0
58fd31c0f7ed4d6f842d3103bff397e1,22633.333333333332
59006e0a067c48adb8bafa864d47ee01,2050.0
590447a499af44b6b4df44b2f046e221,250.0
5905c9662e4d4744b192db2c88087f9b,2075.0
59100d53851e40ac9dbbedd8ab74524b,1000.0
5917785405044ad88af421670a7ef14a,500.0
592754c98f2c4be2988737fb20338e28,24791.666666666664
592b29506fbe4a079dba632105faa8a1,166.66666666666666
592e34fd7fc743479ad03eb54016ba00,1970150.0
59324e78550046c695d0c2ff2b4eccc8,29333.333333333336
593d74e017394804baf82af91631de33,17166.666666666664
59423168c4524bc9b5975a369afaa25d,86566.66666666667
59468cd85b60411b8cb42496dac0fc85,416.6666666666667
5949b4858be64f6198ef6574f08088c8,202916.6666666667
595264011e7947e9844edf65d1ac3717,9791.666666666666
59540ad2669f46e68dad6815aed28fce,1000.0
5961cda36dff467785eda0cfda8d2b76,500.0
